timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
4028,341,340,276,338,339,275,211.25,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4081,340,339,277,337,339,275,211.38,0.3851759530791772,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
4133,341,340,276,338,339,275,211.5,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4187,341,340,276,337,339,275,211.63,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
4240,340,340,276,338,339,275,211.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4292,339,340,276,338,339,275,211.81,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4345,340,340,276,338,339,275,211.94,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4399,342,340,276,338,339,275,212.06,0.7048240469208191,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4451,341,340,276,337,339,275,212.19,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
4504,340,340,276,338,339,276,212.38,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
4557,341,340,277,337,339,275,212.44,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
4610,341,340,277,338,339,275,212.5,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
4663,341,340,277,338,339,275,212.56,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
4716,340,339,276,338,339,275,212.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4768,341,340,276,338,339,275,212.94,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4822,340,339,277,337,339,275,213.06,0.3851759530791772,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
4875,341,341,276,338,338,275,213.13,0.544999999999998,0.544999999999998,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
4928,340,340,276,338,339,275,213.19,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
4980,340,339,276,338,339,275,213.25,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5033,339,340,276,338,339,275,213.31,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5087,341,340,277,337,339,275,213.5,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
5139,342,340,277,338,339,275,213.63,0.7048240469208191,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
5192,341,340,276,338,339,275,213.75,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5245,340,340,276,338,339,275,213.88,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5298,341,339,277,338,339,275,213.94,0.544999999999998,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
5351,341,340,276,338,339,275,214.06,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5404,341,339,277,337,339,275,214.13,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
5456,340,339,276,338,339,275,214.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5510,340,340,276,337,339,275,214.31,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
5563,339,340,277,338,339,275,214.44,0.22535190615835615,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
5616,341,340,277,338,339,275,214.56,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
5668,340,340,276,338,339,275,214.75,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5722,340,339,276,337,339,275,214.81,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
5775,340,340,276,338,339,275,214.88,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
5827,341,340,277,338,338,275,215.0,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.06552785923753515,-10.003387096774196
5880,342,339,277,337,339,275,215.13,0.7048240469208191,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
5934,340,339,275,338,339,275,215.38,0.3851759530791772,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.003387096774196
5986,341,340,277,337,339,275,215.44,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
6039,340,339,277,338,339,275,215.63,0.3851759530791772,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
6092,340,340,276,337,339,275,215.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
6145,340,340,276,338,339,275,215.75,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6198,340,339,276,338,339,276,215.88,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
6251,339,340,276,338,339,275,216.13,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6303,340,340,277,337,339,275,216.25,0.3851759530791772,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
6356,342,340,277,338,339,276,216.31,0.7048240469208191,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.843563049853373
6410,341,340,276,338,339,275,216.44,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6463,340,339,276,338,339,275,216.5,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6515,341,340,276,338,339,275,216.75,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6568,341,340,277,337,338,275,216.88,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.003387096774196
6622,342,339,277,338,339,275,217.0,0.7048240469208191,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
6674,340,339,276,338,339,275,217.06,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6727,341,340,276,338,339,275,217.13,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6780,341,339,277,337,339,275,217.31,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
6833,340,340,276,338,339,275,217.38,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6886,341,339,277,337,339,275,217.44,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
6939,340,339,276,338,339,275,217.44,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
6991,339,340,276,337,339,275,217.44,0.22535190615835615,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7045,340,340,276,338,339,275,217.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
7098,342,340,277,337,339,275,217.69,0.7048240469208191,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7151,341,340,276,337,339,275,217.75,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7203,341,340,276,338,339,275,217.88,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
7257,341,339,277,338,339,275,217.94,0.544999999999998,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
7310,341,340,277,337,339,275,218.0,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7362,341,340,277,338,339,275,218.13,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
7415,340,339,276,337,339,275,218.19,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7469,339,340,276,338,339,275,218.19,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
7521,339,340,276,338,339,275,218.31,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
7574,342,340,277,337,339,275,218.44,0.7048240469208191,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7627,341,340,276,337,339,275,218.63,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7680,340,339,276,338,339,275,218.69,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
7733,341,340,277,337,339,275,218.75,0.544999999999998,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
7786,341,340,277,338,339,275,218.81,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
7838,341,340,277,338,339,275,218.88,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
7891,340,339,276,338,339,275,219.0,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
7945,340,340,276,338,339,275,219.0,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
7998,340,340,277,338,339,275,219.0,0.3851759530791772,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
8050,341,340,276,338,338,275,219.13,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.003387096774196
8103,340,340,276,337,339,275,219.13,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
8157,340,340,276,338,339,275,219.31,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
8209,341,339,277,337,339,275,219.38,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
8262,341,340,277,338,339,275,219.44,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
8315,342,339,277,337,339,275,219.5,0.7048240469208191,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
8368,340,339,276,337,338,275,219.56,0.3851759530791772,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.003387096774196
8421,339,340,276,338,339,275,219.63,0.22535190615835615,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
8474,340,340,276,337,339,275,219.75,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
8526,341,340,276,338,339,275,219.75,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
8580,341,340,276,338,339,275,219.75,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
8633,340,340,276,338,339,275,219.81,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
8685,341,339,277,338,339,275,219.88,0.544999999999998,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
8738,341,339,276,338,339,275,219.88,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
8792,341,339,277,337,339,275,219.94,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
8845,340,339,276,338,339,275,219.94,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
8897,339,340,276,337,339,275,220.06,0.22535190615835615,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
8950,340,340,277,337,338,275,220.13,0.3851759530791772,0.3851759530791772,-9.683739002932553,-0.09429618768328583,0.06552785923753515,-10.003387096774196
9004,342,340,276,337,339,275,220.19,0.7048240469208191,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
9056,341,339,276,338,339,276,220.31,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
9109,342,340,276,337,339,274,220.38,0.7048240469208191,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.163211143695015
9162,341,339,277,338,339,275,220.44,0.544999999999998,0.22535190615835615,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
9214,340,340,276,338,339,275,220.5,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9268,340,340,276,338,339,275,220.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9321,339,339,276,337,339,276,220.56,0.22535190615835615,0.22535190615835615,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
9373,340,340,276,338,339,275,220.56,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9426,341,340,276,338,339,275,220.56,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9480,342,339,277,337,339,275,220.56,0.7048240469208191,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
9533,340,339,276,338,339,275,220.56,0.3851759530791772,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9585,340,340,276,337,339,275,220.63,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
9638,340,339,277,337,339,275,220.63,0.3851759530791772,0.22535190615835615,-9.683739002932553,-0.09429618768328583,0.22535190615835615,-10.003387096774196
9692,341,341,276,338,339,275,220.63,0.544999999999998,0.544999999999998,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9744,341,340,276,338,339,275,220.63,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9797,340,340,276,338,339,275,220.63,0.3851759530791772,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9850,341,340,277,338,339,275,220.63,0.544999999999998,0.3851759530791772,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.003387096774196
9903,341,340,276,338,339,275,220.63,0.544999999999998,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.22535190615835615,-10.003387096774196
9956,341,339,276,338,339,276,220.63,0.544999999999998,0.22535190615835615,-9.843563049853373,0.06552785923753515,0.22535190615835615,-9.843563049853373
