timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
1646,335,337,273,337,337,273,206.0,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1699,341,341,276,337,337,273,206.13,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1752,336,337,273,337,337,273,206.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1805,341,341,276,337,337,273,206.31,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1858,336,337,273,337,337,273,206.44,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1910,340,340,275,337,337,273,206.5,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1964,336,338,273,337,337,272,206.69,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
2017,340,340,275,337,337,273,206.81,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2069,337,338,274,337,337,273,206.94,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2122,339,339,275,337,337,272,207.13,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
2176,338,339,274,337,337,273,207.25,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2228,338,339,274,337,337,273,207.31,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2281,339,340,275,337,337,272,207.38,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
2334,337,338,274,337,337,273,207.5,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2386,339,340,275,337,337,273,207.75,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2440,336,337,273,337,337,273,207.88,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2493,340,341,276,337,337,273,207.94,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2546,336,337,273,337,337,273,208.06,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2598,341,341,276,337,337,273,208.13,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2652,335,337,273,337,337,273,208.25,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2705,341,341,276,337,337,273,208.5,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2757,335,337,273,337,337,273,208.63,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2810,341,341,276,337,337,273,208.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2864,335,337,273,337,337,273,208.75,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2916,340,340,276,337,337,273,208.94,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2969,336,338,273,337,337,272,209.25,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
3022,340,340,275,337,337,273,209.38,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3075,337,338,273,338,337,272,209.5,-0.09429618768328583,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.482859237536658
3128,339,339,274,337,337,273,209.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3181,338,339,275,337,337,273,209.63,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3234,338,338,274,337,337,273,209.75,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3287,339,340,275,337,337,272,209.88,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
3340,337,338,274,337,337,273,210.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3393,340,341,275,337,337,273,210.13,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3445,336,337,273,337,337,273,210.19,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3499,340,341,276,337,337,273,210.25,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3552,335,337,273,337,337,273,210.44,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3604,341,341,276,337,337,273,210.5,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3657,336,337,273,337,337,273,210.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3710,341,341,276,337,337,273,210.63,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3763,335,337,273,338,337,273,210.75,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.323035190615835
3816,340,340,276,337,337,273,210.88,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3869,336,338,273,337,337,272,211.06,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
3921,340,340,275,337,337,273,211.19,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3975,337,338,274,337,337,273,211.25,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4028,339,339,275,337,337,273,211.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4081,338,339,275,337,337,273,211.38,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4133,338,338,274,337,337,273,211.44,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4187,339,339,275,337,337,273,211.44,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4240,337,338,274,337,337,273,211.56,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4292,340,340,276,337,337,273,211.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4345,337,337,273,337,337,272,211.75,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4399,340,341,276,337,337,273,211.81,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4451,336,337,273,337,337,272,212.0,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4504,341,341,276,337,337,273,212.06,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4557,336,337,273,337,337,273,212.13,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4610,341,341,276,337,337,273,212.19,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4663,335,337,273,337,337,272,212.25,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4716,341,340,276,337,337,273,212.5,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4768,335,337,273,337,337,273,212.56,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4822,340,340,275,337,337,273,212.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4875,337,338,274,337,337,273,212.75,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4928,339,339,275,337,337,273,212.81,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4980,338,339,274,337,337,272,212.88,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5033,338,338,274,337,337,273,213.0,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5087,339,340,275,337,337,273,213.0,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5139,337,338,273,337,337,273,213.0,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5192,340,341,275,337,337,273,213.0,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5245,336,337,273,337,337,273,213.06,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5298,340,341,276,337,337,272,213.19,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5351,336,337,273,337,337,273,213.31,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5404,341,341,276,337,337,273,213.38,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5456,335,337,273,337,337,273,213.44,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5510,341,341,276,337,337,273,213.5,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5563,335,337,273,337,337,273,213.56,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5616,340,340,276,337,337,273,213.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5668,336,337,273,337,337,272,213.75,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5722,340,340,276,337,337,273,213.75,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5775,337,338,274,337,337,273,213.75,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5827,339,339,275,337,337,273,213.75,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5880,338,339,275,337,337,272,213.81,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5934,338,338,274,337,337,273,213.88,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5986,339,339,275,337,337,273,213.88,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6039,337,338,274,337,337,273,214.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6092,340,340,275,337,337,273,214.0,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6145,336,337,273,337,337,272,214.13,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6198,340,340,276,337,337,273,214.31,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6251,336,337,273,337,337,272,214.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6303,341,341,276,337,337,273,214.44,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6356,335,337,272,337,337,272,214.5,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6410,341,340,276,337,337,273,214.56,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6463,335,337,273,337,337,273,214.63,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6515,340,340,276,337,337,273,214.63,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6568,336,338,273,337,337,273,214.69,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6622,340,340,275,337,337,273,214.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6674,337,338,274,337,337,273,214.75,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6727,339,339,274,337,337,272,214.75,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6780,338,339,275,337,337,273,214.75,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6833,338,338,274,337,337,273,214.75,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6886,339,340,275,337,337,273,214.81,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6939,337,337,274,337,337,273,214.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6991,340,341,276,337,337,273,214.81,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7045,336,337,273,337,337,273,214.81,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7098,340,341,276,337,337,273,214.88,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7151,336,337,273,337,337,273,214.94,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7203,341,341,277,337,337,273,215.06,0.544999999999998,0.544999999999998,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7257,335,337,272,337,337,273,215.19,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7310,341,341,276,337,337,273,215.31,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7362,335,337,273,337,337,272,215.31,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
7415,340,340,275,337,337,273,215.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7469,336,338,273,337,337,273,215.31,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7521,340,340,275,337,337,273,215.38,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7574,336,338,274,337,337,273,215.38,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7627,339,339,275,337,337,273,215.38,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7680,337,339,274,337,337,273,215.38,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7733,339,339,274,337,337,273,215.38,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7786,338,340,275,337,337,273,215.44,0.06552785923753515,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7839,337,338,274,337,337,273,215.44,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7891,339,340,275,337,337,273,215.44,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7945,337,338,273,337,337,273,215.44,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7998,340,340,276,337,337,273,215.5,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8050,336,337,273,337,337,273,215.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8103,340,341,276,337,337,273,215.63,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8157,336,337,273,337,337,272,215.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8209,341,341,276,337,337,273,215.63,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8262,336,337,273,337,337,272,215.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8315,341,341,276,337,337,273,215.63,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8368,336,337,273,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8421,340,340,276,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8474,336,337,273,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8526,340,340,275,337,337,272,215.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8580,336,338,273,337,337,273,215.69,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8633,339,339,275,337,337,273,215.69,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8686,337,339,274,337,337,273,215.69,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8738,338,339,274,337,337,273,215.69,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8792,338,339,275,337,337,273,215.69,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8845,338,338,274,337,337,273,215.69,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8897,339,340,275,337,337,273,215.69,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8950,337,338,274,337,337,273,215.69,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9004,340,341,275,337,337,273,215.69,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9056,336,337,273,337,337,272,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9109,340,341,276,337,337,273,215.69,0.3851759530791772,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9162,336,337,273,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9214,341,341,276,337,337,273,215.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9268,335,337,273,337,337,273,215.69,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9321,341,341,276,337,337,273,215.69,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9374,335,337,272,337,337,273,215.69,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9426,341,340,276,337,337,273,215.69,0.544999999999998,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9480,335,337,273,337,337,272,215.69,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9533,340,340,276,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9585,336,337,274,337,337,273,215.69,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9638,340,340,275,337,337,273,215.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
