timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
2228,337,338,275,336,336,274,198.75,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
2281,338,338,275,335,336,274,198.81,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
2334,339,337,276,335,337,274,198.88,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
2386,338,337,275,336,337,274,198.94,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
2440,338,337,275,336,337,274,199.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
2493,337,338,275,336,336,274,199.31,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
2546,337,337,275,336,336,274,199.44,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
2598,338,338,275,336,337,274,199.5,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
2652,338,337,275,336,337,274,199.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
2705,337,337,275,336,337,274,199.63,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
2757,339,337,276,335,337,274,199.94,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
2810,339,337,275,336,336,274,200.06,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
2864,339,337,276,336,336,274,200.19,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
2916,339,337,276,335,337,274,200.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
2969,338,337,275,335,336,274,200.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3022,337,337,275,336,337,274,200.5,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
3075,337,338,275,336,337,274,200.63,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
3128,337,337,275,335,336,274,200.75,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3181,338,338,275,336,337,274,200.88,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
3234,339,337,276,335,337,274,201.0,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
3287,337,337,275,336,337,274,201.13,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
3340,339,337,275,336,336,274,201.25,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
3393,338,337,275,335,336,274,201.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3445,339,337,275,336,336,274,201.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
3499,339,337,275,336,336,274,201.69,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
3552,338,337,275,336,336,274,201.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
3604,337,337,275,335,337,274,201.94,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
3657,337,338,275,336,336,274,202.0,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
3710,338,337,275,335,337,274,202.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
3763,339,337,276,335,336,274,202.19,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3816,339,337,275,336,337,274,202.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
3869,338,337,275,336,337,274,202.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
3922,338,337,275,336,336,274,202.69,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
3975,337,338,275,336,336,274,202.75,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4028,337,338,275,336,336,274,202.81,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4081,339,338,275,335,337,274,202.94,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
4133,338,337,275,336,336,274,203.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4187,337,337,275,335,336,274,203.31,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
4240,339,337,275,336,336,274,203.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4292,338,337,275,336,336,274,203.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4345,339,337,276,336,337,274,203.56,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
4399,339,337,275,336,337,274,203.75,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
4451,337,337,275,335,336,274,204.0,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
4504,337,337,274,336,336,274,204.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4557,338,338,275,335,337,274,204.25,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
4610,338,337,276,335,336,274,204.31,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
4663,338,338,275,335,337,274,204.38,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
4716,339,337,275,336,337,274,204.63,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
4769,338,337,275,335,337,274,204.75,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
4822,338,337,275,336,336,274,204.88,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4875,338,338,275,335,336,274,205.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
4928,338,338,275,336,336,274,205.06,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
4980,339,338,275,336,337,274,205.13,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
5033,337,337,275,335,337,273,205.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5087,337,337,275,335,337,274,205.5,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
5139,338,337,274,336,336,274,205.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
5192,338,337,276,335,337,274,205.75,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
5245,339,337,276,336,336,274,205.81,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
5298,339,337,275,336,337,274,206.0,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
5351,338,337,275,335,337,274,206.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
5404,338,337,275,336,337,274,206.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
5457,337,338,275,336,337,274,206.31,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
5510,337,338,275,336,336,274,206.44,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
5563,339,338,275,335,336,274,206.63,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
5616,338,337,275,335,337,274,206.69,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
5668,337,336,275,335,337,274,206.75,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
5722,339,337,275,336,336,274,206.81,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
5775,339,337,276,335,337,274,206.88,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
5827,339,337,276,336,336,274,207.0,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
5880,339,337,275,336,336,274,207.25,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
5934,337,337,275,335,336,274,207.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
5986,337,337,275,336,337,274,207.44,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
6039,337,338,275,336,336,274,207.5,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
6092,337,337,275,335,336,274,207.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
6145,338,338,275,336,336,274,207.69,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
6198,339,337,275,335,337,274,207.75,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
6251,337,336,275,335,337,274,207.81,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
6304,339,337,275,335,337,274,207.81,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
6356,338,337,275,335,336,274,207.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
6410,339,337,276,336,336,274,207.81,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
6463,339,337,276,335,337,274,207.94,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
6515,338,337,275,336,336,274,208.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
6568,337,337,275,336,337,274,208.19,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
6622,337,338,275,335,337,274,208.25,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
6674,337,338,275,335,336,274,208.31,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
6727,339,338,275,335,337,274,208.44,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
6780,338,337,275,336,336,274,208.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
6833,337,337,275,336,337,274,208.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
6886,338,337,275,335,337,274,208.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
6939,338,337,276,335,336,274,208.75,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
6992,339,337,276,336,336,274,208.94,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7045,339,337,276,335,337,274,209.0,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
7098,338,337,275,335,336,274,209.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
7151,339,337,275,336,337,274,209.19,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
7203,338,338,275,336,336,274,209.25,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7257,339,337,275,335,336,273,209.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7310,339,338,275,336,337,274,209.38,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
7362,338,337,275,336,337,274,209.38,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
7415,337,336,275,336,336,274,209.5,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7469,337,337,275,336,337,273,209.63,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
7521,338,337,276,335,336,274,209.75,0.06552785923753515,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
7574,339,337,276,336,336,274,209.81,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7627,339,337,276,336,336,274,209.94,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7681,337,337,274,336,337,274,210.0,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
7733,339,337,276,335,336,274,210.06,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
7786,339,337,275,336,336,274,210.13,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7839,339,337,276,336,336,274,210.19,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7891,339,337,275,336,336,274,210.19,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
7945,338,337,275,335,337,274,210.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
7998,337,337,275,336,336,274,210.31,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
8050,337,338,274,336,337,274,210.44,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
8103,338,337,275,335,336,274,210.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
8157,339,338,275,335,337,274,210.63,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
8209,337,337,274,336,337,274,210.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
8262,337,337,275,336,337,274,210.75,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
8315,337,338,275,335,337,274,210.81,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
8368,337,337,275,336,336,274,210.88,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
8421,338,338,275,336,337,274,211.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
8474,337,337,275,335,337,274,211.25,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
8527,337,336,274,335,337,274,211.31,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
8580,337,337,275,335,336,274,211.38,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
8633,337,337,276,336,336,274,211.5,-0.09429618768328583,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
8686,338,338,275,336,336,274,211.56,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
8738,338,337,275,336,336,274,211.69,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
8792,338,337,275,335,336,274,211.75,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
8845,338,338,275,336,336,274,211.75,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
8897,338,337,275,335,336,274,211.75,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
8950,339,337,276,335,336,274,211.75,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
9004,339,337,275,335,337,274,212.0,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
9056,338,337,275,336,336,274,212.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
9109,338,337,275,335,337,274,212.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
9162,338,338,275,336,336,274,212.25,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
9216,339,337,276,335,336,274,212.31,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
9268,339,337,276,335,337,274,212.38,0.22535190615835615,-0.09429618768328583,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
9321,338,337,274,336,336,274,212.5,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
9374,337,337,275,335,337,274,212.5,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
9426,337,338,275,335,337,274,212.5,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
9480,337,338,275,336,336,274,212.5,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
9533,339,338,275,335,337,274,212.5,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
