timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
958,340,340,275,338,337,273,198.5,0.3851759530791772,0.3851759530791772,-10.003387096774196,0.06552785923753515,-0.09429618768328583,-10.323035190615835
1011,337,338,274,337,337,273,198.56,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1063,340,340,275,337,337,273,198.63,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1117,337,338,273,337,337,273,198.94,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1170,339,339,275,337,337,273,199.06,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1222,337,339,273,337,337,273,199.19,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1275,339,339,275,337,337,273,199.25,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1329,338,340,274,338,337,273,199.31,0.06552785923753515,0.3851759530791772,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.323035190615835
1381,338,338,275,337,337,273,199.56,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1434,339,340,274,337,337,273,199.69,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1487,338,337,275,337,337,273,199.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1540,339,340,274,337,337,273,199.94,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1593,337,337,274,337,337,273,200.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1646,340,341,274,337,337,273,200.13,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1698,336,337,274,337,337,273,200.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1752,340,340,275,337,337,273,200.44,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1805,336,337,273,337,337,273,200.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1858,340,340,275,337,337,273,200.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1910,337,338,273,337,337,273,200.81,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1964,339,340,275,337,337,273,200.94,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2017,337,338,273,337,337,272,201.06,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
2069,339,339,275,337,337,273,201.19,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2122,337,339,273,337,337,273,201.31,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2176,339,339,275,337,337,273,201.44,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2228,338,340,273,337,337,273,201.63,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2281,338,338,274,337,337,273,201.69,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2334,339,340,274,337,337,273,201.88,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2386,337,338,274,337,337,273,202.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2440,339,340,274,337,337,273,202.13,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2493,337,337,274,337,337,273,202.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2546,340,341,274,337,337,273,202.44,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2598,336,337,273,337,337,273,202.5,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2652,340,341,275,337,337,273,202.63,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2705,336,338,274,337,337,273,202.75,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2757,340,340,275,337,337,273,202.88,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2810,337,338,273,338,337,273,203.13,-0.09429618768328583,0.06552785923753515,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.323035190615835
2864,339,339,275,337,337,273,203.19,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2916,337,338,273,337,337,273,203.38,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2969,339,339,274,337,337,273,203.5,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3022,338,339,273,337,337,273,203.63,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3075,338,338,274,337,337,273,203.88,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3128,339,340,274,337,337,273,203.94,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3181,337,337,274,337,337,273,204.0,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3233,339,340,274,337,337,273,204.06,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3287,337,337,275,337,337,273,204.25,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3340,339,341,274,337,337,273,204.38,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3393,336,337,274,337,337,273,204.63,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3445,340,340,274,337,337,272,204.75,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
3499,336,337,274,337,337,273,204.81,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3552,340,340,274,337,337,273,204.88,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3604,337,338,273,337,337,273,205.0,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3657,339,339,275,337,337,273,205.25,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3710,337,338,273,337,337,273,205.38,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3763,339,339,275,337,337,273,205.5,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3816,338,339,273,337,337,273,205.56,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3869,338,338,275,337,337,272,205.63,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
3921,338,340,273,337,337,273,205.94,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3975,337,338,275,337,337,273,206.06,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4028,339,340,274,338,337,273,206.19,0.22535190615835615,0.3851759530791772,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.323035190615835
4081,337,337,274,337,337,273,206.31,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4133,339,341,274,337,337,273,206.38,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4187,337,337,274,337,337,273,206.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4240,340,340,274,337,337,273,206.81,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4292,336,337,274,337,337,273,206.94,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4345,339,340,275,337,337,273,207.06,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4399,337,338,273,337,337,273,207.13,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4451,340,339,275,337,337,272,207.19,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4504,337,339,273,337,337,273,207.38,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4557,338,339,275,337,337,272,207.5,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4610,338,339,273,337,337,273,207.63,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4663,338,338,275,337,337,273,207.75,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4716,339,340,273,337,337,273,207.88,0.22535190615835615,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4768,337,338,274,337,337,273,208.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4822,339,340,274,337,337,273,208.06,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4875,337,337,274,337,337,272,208.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4928,339,341,274,338,337,273,208.38,0.22535190615835615,0.544999999999998,-10.163211143695015,0.06552785923753515,-0.09429618768328583,-10.323035190615835
4980,336,337,274,337,337,273,208.5,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5033,339,341,275,337,337,273,208.63,0.22535190615835615,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5087,336,337,273,337,337,273,208.75,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5139,339,340,275,337,337,273,208.88,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5192,337,338,273,337,337,273,208.94,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5245,339,339,275,337,337,273,209.06,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5298,337,339,273,337,337,273,209.19,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5351,338,339,275,337,337,273,209.44,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5404,338,339,274,337,337,272,209.5,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5456,338,338,275,337,337,273,209.56,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5510,339,340,274,337,337,273,209.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5563,337,337,274,337,337,273,209.75,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5615,339,340,274,337,337,273,209.88,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5668,337,337,274,337,337,273,210.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5722,339,341,274,337,337,273,210.19,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5775,337,337,274,337,337,273,210.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5827,339,340,274,337,337,273,210.31,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5880,337,338,274,337,337,273,210.38,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5934,339,340,275,337,337,272,210.56,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5986,337,338,273,337,337,273,210.69,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6039,339,339,275,337,337,273,210.81,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6092,338,339,274,337,337,273,210.94,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6145,338,338,275,337,337,273,211.06,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6198,338,340,274,337,337,273,211.13,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6251,337,338,274,337,337,273,211.31,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6303,339,340,274,337,337,273,211.38,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6356,337,337,274,337,337,273,211.44,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6410,339,341,274,337,337,273,211.44,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6463,337,337,274,337,337,273,211.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6515,339,340,274,337,337,273,211.81,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6568,336,337,273,337,337,273,211.88,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6622,339,340,275,337,337,272,211.94,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6674,337,338,273,337,337,273,212.0,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6727,339,339,275,337,337,273,212.06,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6780,337,339,273,337,337,272,212.19,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6833,338,339,275,337,337,273,212.19,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6886,338,339,273,337,337,273,212.19,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6939,338,338,275,337,337,273,212.25,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6991,339,340,273,337,337,273,212.38,0.22535190615835615,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7045,337,337,274,337,337,273,212.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7098,339,340,274,337,337,273,212.69,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7151,337,337,274,337,337,273,212.75,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7203,340,341,274,337,337,273,212.81,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7257,337,337,274,337,337,273,212.88,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7310,340,340,275,337,337,272,212.94,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
7362,336,338,273,337,337,273,213.0,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7415,340,340,275,337,337,273,213.0,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7469,337,338,273,337,337,273,213.13,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7521,339,339,275,337,337,273,213.25,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7574,338,339,273,337,337,273,213.31,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7627,339,338,275,337,337,273,213.38,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7680,338,339,274,337,337,273,213.56,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7733,337,338,274,337,337,273,213.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7786,339,340,274,337,337,273,213.69,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7838,337,337,274,337,337,273,213.75,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7891,340,340,274,337,337,273,213.75,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7945,337,337,274,337,337,273,213.75,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7998,340,340,275,337,337,273,213.75,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8050,336,337,273,337,337,272,213.75,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8103,339,340,274,337,337,273,213.75,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8157,337,338,273,337,337,273,213.75,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8209,339,339,275,337,337,273,213.88,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8262,338,339,273,337,337,273,214.06,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8315,338,338,275,337,337,273,214.19,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8368,338,340,273,337,337,272,214.25,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8421,337,338,274,337,337,273,214.31,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8474,339,340,274,337,337,273,214.38,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8526,337,337,274,337,337,272,214.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8580,340,340,274,337,337,272,214.56,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8633,336,337,274,337,337,273,214.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8686,340,340,274,337,337,273,214.56,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8738,336,337,273,338,337,273,214.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,0.06552785923753515,-0.09429618768328583,-10.323035190615835
8792,340,340,275,337,337,273,214.56,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8845,337,338,274,337,337,273,214.56,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8897,339,339,275,337,337,273,214.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8950,337,339,273,337,337,273,214.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9004,339,339,275,337,337,273,214.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9056,338,339,274,337,337,273,214.63,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9109,338,338,274,337,337,273,214.63,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9162,338,340,273,337,337,272,214.75,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9214,337,337,274,337,337,273,214.88,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9268,339,340,274,337,337,273,214.94,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9321,337,337,274,337,337,273,215.0,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9373,340,341,275,337,337,272,215.19,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9426,336,337,274,337,337,272,215.25,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9480,340,340,275,337,337,273,215.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9533,337,338,273,337,337,273,215.38,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9585,339,339,275,337,337,273,215.38,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9638,337,338,273,337,337,273,215.38,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
