timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
2122,321,342,261,334,337,272,221.56,-2.6514809384164217,0.7048240469208191,-12.240923753665687,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
2176,335,330,281,335,336,275,221.56,-0.4139442815249278,-1.2130645161290328,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
2228,354,338,265,334,337,271,221.56,2.6227126099706854,0.06552785923753515,-11.601627565982405,-0.5737683284457488,-0.09429618768328583,-10.642683284457478
2281,353,331,275,337,337,280,221.38,2.4628885630498645,-1.0532404692082118,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.20426686217009
2334,337,336,274,337,335,278,221.38,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.09429618768328583,-0.4139442815249278,-9.523914956011732
2387,337,337,274,336,336,273,221.38,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
2440,337,336,274,335,336,275,221.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
2493,337,336,274,335,336,272,221.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
2546,337,336,274,336,336,274,221.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
2598,338,336,274,335,337,272,221.5,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
2652,337,336,274,335,336,272,221.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
2705,338,337,274,335,336,273,221.5,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2757,337,336,274,335,336,273,221.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2810,337,337,274,335,336,273,221.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2864,338,336,275,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2916,337,336,274,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2969,338,337,274,335,337,273,221.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3022,337,336,275,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3076,338,337,274,335,336,273,221.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3128,337,336,274,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3181,337,336,274,335,337,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3234,338,337,274,335,336,273,221.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3287,337,336,274,335,337,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3340,338,336,274,335,336,273,221.63,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3393,338,336,275,335,336,273,221.63,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3445,337,336,274,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3499,338,336,274,335,336,273,221.63,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3552,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3604,337,336,274,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3657,337,336,274,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3710,337,336,274,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3764,337,336,275,335,336,273,221.63,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3816,338,336,274,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3869,338,336,274,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3922,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3975,338,336,274,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4028,338,336,274,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4081,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4133,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4187,338,336,274,335,337,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
4240,337,336,274,336,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
4292,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4345,338,336,274,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4399,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4452,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4504,338,336,274,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4557,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4611,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4663,338,337,274,335,336,273,221.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4716,338,336,274,335,336,273,221.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4769,337,336,274,335,336,273,221.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4822,337,336,274,335,336,273,221.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4875,338,336,274,335,336,273,221.31,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4928,337,336,274,335,336,273,221.25,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4980,337,336,274,335,336,273,221.19,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5033,338,336,274,335,336,273,221.13,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5087,337,336,274,335,336,273,221.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5139,337,336,274,335,336,273,220.94,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5192,337,336,274,335,337,273,220.88,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5245,338,336,274,335,336,273,220.81,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5299,337,336,274,335,336,273,220.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5351,338,336,274,335,336,273,220.81,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5404,337,336,274,335,336,273,220.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5457,337,336,274,335,336,273,220.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5510,337,336,274,335,336,273,220.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5563,338,337,274,335,336,273,220.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5616,338,336,274,335,336,273,220.81,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5668,337,336,274,335,336,273,220.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5722,337,336,274,335,336,273,220.81,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5775,338,337,274,335,336,273,220.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5827,338,336,274,335,336,273,220.81,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5880,337,336,274,335,336,273,220.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5934,337,336,274,335,336,273,220.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5987,338,336,274,335,337,273,220.5,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6039,337,336,274,335,336,273,220.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6092,338,336,274,335,336,273,220.38,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6146,338,336,274,335,336,273,220.31,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6198,338,336,274,335,336,273,220.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6251,337,336,275,335,336,273,220.13,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6304,337,336,274,335,336,273,220.06,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6356,338,336,274,336,336,273,220.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
6410,337,336,274,335,336,273,220.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6463,338,336,275,335,336,273,220.0,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6515,337,336,274,335,336,273,220.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6568,337,336,274,335,336,273,220.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6622,337,336,274,335,337,273,220.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6675,338,336,274,335,336,273,220.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6727,338,336,274,335,336,273,220.0,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6780,337,336,275,335,336,273,219.88,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6834,337,336,274,335,336,273,219.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6886,338,336,275,335,336,273,219.69,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6939,337,336,274,335,337,273,219.63,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6992,337,336,274,335,336,273,219.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7045,337,336,274,335,336,273,219.5,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7098,338,336,274,335,336,273,219.44,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7151,337,336,274,335,336,273,219.38,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7203,337,336,274,335,336,274,219.31,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
7257,338,336,274,335,337,273,219.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7310,338,336,274,335,336,273,219.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7362,337,336,274,335,336,273,219.25,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7415,337,336,275,335,336,273,219.25,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7469,337,336,274,335,336,273,219.25,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7522,338,336,274,335,337,273,219.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7574,337,336,274,335,337,273,219.25,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7627,337,336,274,335,336,273,219.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7681,338,336,274,335,336,273,218.88,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7733,337,336,275,335,336,273,218.81,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7786,337,336,274,336,336,273,218.75,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
7839,338,336,274,335,336,273,218.69,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7891,338,336,274,335,336,273,218.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7945,337,336,274,335,336,273,218.56,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7998,337,336,275,335,336,273,218.5,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8050,337,337,274,336,336,273,218.44,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
8103,338,336,274,335,336,273,218.44,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8157,337,336,274,335,337,273,218.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
8210,337,336,274,335,336,273,218.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8262,337,336,274,335,336,273,218.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8315,338,336,275,335,336,273,218.44,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8369,337,336,274,335,336,274,218.31,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
8421,338,336,274,335,337,273,218.31,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
8474,337,336,274,335,336,273,218.13,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8527,337,336,274,335,336,273,218.06,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8580,337,336,274,335,336,273,218.0,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8633,338,336,274,335,336,273,217.94,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8686,338,336,274,335,336,273,217.88,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8738,337,336,275,335,336,273,217.75,-0.09429618768328583,-0.2541202346041068,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8792,337,336,274,335,336,273,217.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8845,338,336,274,335,336,273,217.69,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8897,338,336,274,335,336,273,217.69,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8950,336,336,274,336,336,273,217.69,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
9004,337,336,274,335,336,273,217.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9057,338,336,274,335,336,273,217.69,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9109,337,336,274,335,336,273,217.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9162,337,336,274,335,336,273,217.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9216,337,336,274,335,336,273,217.69,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9268,338,336,274,335,336,273,217.56,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9321,337,336,274,335,336,273,217.44,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9374,337,336,274,335,336,273,217.38,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9426,338,336,274,335,337,273,217.31,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
9480,338,336,274,335,336,273,217.25,0.06552785923753515,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9533,337,336,274,335,336,273,217.19,-0.09429618768328583,-0.2541202346041068,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
