timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
2176,339,337,275,335,337,273,201.75,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2228,338,337,275,335,336,273,201.88,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2281,338,338,275,335,337,273,202.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2334,338,337,275,335,337,273,202.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2386,337,337,274,336,337,274,202.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
2440,336,337,274,335,336,273,202.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2493,337,338,274,335,336,273,202.38,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2546,340,337,275,335,337,273,202.5,0.3851759530791772,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2598,338,338,274,335,337,273,202.63,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2652,338,337,275,335,337,273,202.75,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2705,338,338,275,335,337,273,202.94,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2757,339,337,275,335,336,273,203.0,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
2810,339,337,275,335,337,273,203.06,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2864,337,337,274,335,337,273,203.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2916,338,337,275,335,337,273,203.25,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
2969,337,337,274,335,336,274,203.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3022,338,338,275,335,337,273,203.63,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3075,338,337,274,336,336,274,203.75,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
3128,337,337,274,335,337,273,203.81,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3181,337,338,274,335,336,273,203.88,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3233,338,338,275,335,336,274,203.94,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3287,340,337,275,335,336,273,204.25,0.3851759530791772,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3340,338,337,274,335,336,274,204.38,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3393,338,337,275,335,337,273,204.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3445,338,337,275,335,337,273,204.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3499,339,337,275,335,336,274,204.63,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3552,339,337,275,335,337,273,204.81,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3604,337,337,274,335,336,273,204.94,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3657,338,337,275,335,336,274,205.06,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
3710,338,337,275,335,336,273,205.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3763,338,338,275,336,337,273,205.31,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
3816,338,337,275,335,337,273,205.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
3869,337,337,274,335,336,273,205.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3921,337,337,274,335,336,273,205.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
3975,338,337,275,335,336,273,205.75,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4028,339,338,275,336,336,273,205.88,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
4081,338,337,274,335,337,273,206.0,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
4133,337,337,274,335,336,273,206.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4187,338,338,274,335,336,273,206.19,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4240,339,337,275,335,336,274,206.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
4292,339,337,275,335,336,274,206.38,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
4345,337,337,274,335,337,273,206.44,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
4399,339,337,275,335,337,274,206.75,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
4451,338,337,275,335,336,273,206.88,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4504,338,338,275,335,337,274,206.94,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
4557,338,337,275,335,337,273,207.0,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
4610,337,337,274,335,337,273,207.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
4663,337,337,275,335,336,273,207.19,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4716,337,337,274,335,336,274,207.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
4769,339,338,275,335,336,273,207.38,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4822,338,338,274,335,337,273,207.5,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
4875,337,337,274,335,337,273,207.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
4928,337,338,274,335,336,273,207.75,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
4980,339,337,275,335,336,273,207.94,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5033,339,337,275,335,336,273,208.0,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5087,338,337,274,336,336,273,208.06,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
5139,338,337,274,335,336,274,208.06,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
5192,339,337,274,336,336,274,208.19,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
5245,339,337,275,335,336,273,208.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5298,339,337,275,335,337,273,208.56,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5351,337,337,274,335,337,273,208.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5404,337,337,274,335,336,273,208.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5456,337,337,275,335,336,273,208.75,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5510,339,338,275,335,337,273,208.94,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5563,338,338,274,335,337,273,209.06,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5616,337,337,274,335,336,273,209.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5668,338,338,274,335,336,273,209.25,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5722,339,337,275,335,337,273,209.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5775,339,338,275,335,337,273,209.38,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5827,337,337,274,335,336,274,209.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
5880,338,337,275,335,336,273,209.56,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
5934,337,337,275,335,337,273,209.63,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
5986,338,337,275,335,337,273,209.63,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6039,338,337,274,335,337,273,209.63,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6092,337,337,274,335,336,273,209.88,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6145,337,338,274,335,337,273,210.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6198,338,337,275,335,336,273,210.13,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6251,339,337,275,335,337,273,210.19,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6304,338,337,274,335,337,273,210.25,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6356,339,337,274,335,337,273,210.31,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6410,338,337,275,335,336,273,210.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6463,338,337,275,335,336,273,210.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6515,338,337,275,335,337,273,210.44,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6568,337,337,274,335,336,273,210.5,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6622,337,337,274,335,336,273,210.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6674,337,337,274,335,336,273,210.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6727,339,338,275,335,336,274,210.69,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
6780,338,338,274,335,336,273,210.75,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6833,337,337,274,335,336,273,210.88,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
6886,337,338,274,335,337,273,211.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
6939,339,338,275,335,336,274,211.13,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
6992,339,337,275,335,337,273,211.19,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7045,337,337,274,335,337,273,211.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7098,339,337,275,335,337,273,211.25,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7151,339,337,274,335,336,273,211.25,0.22535190615835615,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7203,338,337,275,335,337,274,211.25,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
7257,338,337,275,335,336,273,211.31,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7310,337,337,274,335,336,273,211.38,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7362,337,338,274,335,336,273,211.5,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7415,337,337,274,335,336,273,211.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7469,339,338,274,335,336,273,211.63,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7521,338,337,274,335,337,273,211.81,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7574,338,337,274,335,336,273,211.88,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7627,339,337,275,335,336,273,211.94,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7681,338,337,275,335,336,273,212.0,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7733,338,337,275,335,336,274,212.0,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
7786,337,337,274,335,337,273,212.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
7839,336,338,274,335,336,273,212.13,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7891,337,337,275,335,336,273,212.13,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
7945,340,338,274,336,336,273,212.13,0.3851759530791772,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
7998,338,337,274,335,336,273,212.19,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8050,338,337,275,335,337,273,212.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
8103,338,337,274,335,336,274,212.19,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
8157,338,337,275,335,336,273,212.19,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8209,339,337,275,335,336,273,212.31,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8262,337,337,274,336,336,274,212.38,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
8315,337,337,274,335,337,273,212.44,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
8369,337,337,274,335,336,274,212.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
8421,339,338,275,335,336,273,212.63,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8474,338,337,274,335,336,273,212.69,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8527,338,337,274,335,336,273,212.75,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8580,338,337,275,335,336,273,212.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8633,338,337,275,335,336,273,212.81,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8686,339,337,275,335,337,274,212.88,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
8738,337,337,274,335,336,273,213.0,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8792,336,338,274,335,336,273,213.0,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8845,337,337,275,335,336,273,213.13,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
8897,339,337,275,335,337,273,213.19,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
8950,338,337,274,335,336,273,213.38,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9004,339,337,275,335,337,273,213.44,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
9057,338,337,275,335,336,273,213.5,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9109,338,338,275,335,336,274,213.56,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
9162,338,337,274,335,336,273,213.56,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9216,337,337,274,335,337,273,213.63,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
9268,337,338,274,335,336,273,213.69,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9321,338,337,275,335,336,273,213.69,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
9374,339,337,275,335,337,273,213.69,0.22535190615835615,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
9426,337,337,274,335,337,273,213.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
9480,338,337,274,336,336,273,213.75,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
9533,338,337,274,335,336,273,213.75,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
