timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
694,336,338,273,337,337,273,198.06,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
746,341,341,274,337,337,273,198.19,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
799,336,338,274,337,338,273,198.31,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.323035190615835
852,340,340,274,336,338,273,198.5,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.323035190615835
905,337,337,275,337,337,273,198.56,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
958,339,340,274,336,337,272,198.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
1010,337,338,275,336,337,273,198.75,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
1063,338,339,273,337,337,274,198.88,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
1117,339,339,275,337,337,273,199.0,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1170,336,338,273,337,337,273,199.19,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1222,340,341,275,337,337,273,199.25,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1275,336,337,274,337,337,273,199.44,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1329,341,341,274,337,337,273,199.56,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1381,336,337,274,337,337,273,199.69,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1434,339,340,274,337,337,273,199.94,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1487,337,338,274,337,337,273,200.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1540,338,339,273,336,337,273,200.06,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
1593,338,339,275,337,337,273,200.19,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1646,337,338,273,337,337,273,200.31,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1698,340,341,275,337,337,273,200.56,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1752,336,337,273,337,337,273,200.69,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1805,341,341,274,337,337,273,200.81,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1857,336,337,274,337,337,273,200.94,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
1910,340,340,274,337,337,274,201.06,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
1964,337,338,274,337,337,273,201.19,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2017,338,339,273,336,337,273,201.44,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
2069,338,339,275,337,337,273,201.56,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2122,337,338,274,336,337,273,201.63,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
2176,340,341,274,337,337,273,201.69,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2228,337,337,273,337,337,273,201.88,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2281,341,341,274,336,337,273,202.13,0.544999999999998,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
2334,336,337,274,337,337,273,202.25,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2386,340,341,274,337,337,273,202.38,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2440,337,337,275,337,337,273,202.44,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2493,339,339,274,337,337,273,202.5,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2545,338,339,275,337,337,273,202.75,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2598,337,338,273,337,337,273,202.88,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2652,340,340,274,337,337,273,203.0,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2705,337,337,273,337,337,273,203.13,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2757,340,341,274,337,337,273,203.19,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2810,336,337,274,337,337,273,203.38,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2864,341,341,274,337,337,273,203.63,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2916,336,337,274,337,337,273,203.75,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2969,339,340,273,337,337,273,203.81,0.22535190615835615,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3022,338,338,275,337,337,273,203.88,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3075,337,338,274,337,337,273,203.94,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3128,339,340,274,337,337,273,204.19,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3181,336,338,273,336,337,273,204.31,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
3233,340,341,274,337,337,273,204.44,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3287,336,337,274,336,337,273,204.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
3340,341,341,274,337,337,273,204.69,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3392,336,337,274,337,337,273,204.81,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3445,339,340,274,337,337,273,204.94,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3499,337,338,275,337,336,273,205.06,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
3552,338,339,274,337,337,273,205.19,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3604,339,339,274,337,337,273,205.25,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3657,336,338,273,337,337,273,205.38,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3710,340,341,274,337,337,273,205.56,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3763,336,337,274,337,337,273,205.75,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3816,341,341,274,337,337,273,205.88,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3869,336,337,274,336,337,273,206.0,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
3921,340,341,274,337,337,273,206.13,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3975,337,337,274,337,337,273,206.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4028,338,339,273,337,337,273,206.38,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4080,338,339,275,337,337,273,206.5,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4133,337,338,273,337,337,273,206.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4187,339,341,274,337,337,273,206.75,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4239,336,337,274,337,337,273,207.0,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4292,340,341,274,337,337,273,207.06,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4345,336,337,274,336,337,273,207.13,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
4399,340,341,274,336,337,273,207.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
4451,337,337,274,337,337,273,207.44,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4504,339,339,274,337,337,273,207.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4557,338,338,275,337,337,273,207.75,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4610,337,338,273,337,337,273,207.88,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4663,339,340,274,337,337,273,207.94,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4716,336,338,273,336,337,273,208.0,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
4768,340,341,274,337,337,273,208.13,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4822,336,337,274,337,337,273,208.38,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4875,341,340,274,337,337,273,208.44,0.544999999999998,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4927,336,337,274,337,337,273,208.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4980,339,340,274,337,337,273,208.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5033,337,338,275,337,337,273,208.69,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5087,338,339,273,337,337,273,209.0,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5139,338,339,275,337,337,273,209.13,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5192,337,337,273,337,337,273,209.19,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5245,340,341,274,337,337,273,209.25,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5298,336,337,274,337,337,273,209.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5351,341,341,274,337,337,273,209.44,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5404,336,337,274,336,337,273,209.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
5456,340,340,274,337,337,273,209.63,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5510,337,338,274,337,337,273,209.75,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5563,339,339,274,336,337,273,209.88,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
5615,338,338,275,337,337,273,209.94,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5668,337,338,274,337,337,273,210.13,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5722,339,340,274,337,337,272,210.19,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5775,337,338,273,337,337,273,210.25,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5827,340,341,274,337,337,273,210.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5880,336,337,274,337,337,273,210.5,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5934,341,341,274,337,337,273,210.63,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5986,336,337,274,337,337,273,210.88,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6039,340,340,274,336,337,273,211.0,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
6092,337,338,275,337,337,273,211.06,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6145,338,339,274,336,337,273,211.13,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
6198,338,339,275,337,337,273,211.19,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6251,337,338,273,337,337,273,211.31,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6303,340,340,275,337,337,273,211.5,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6356,336,337,273,337,337,273,211.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6410,341,341,274,337,337,273,211.75,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6463,336,337,274,337,337,273,211.81,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6515,340,341,274,337,337,273,211.88,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6568,336,337,274,337,337,273,212.0,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6622,339,339,273,337,337,273,212.0,0.22535190615835615,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6674,338,338,275,337,337,273,212.06,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6727,337,338,274,337,337,273,212.13,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6780,339,340,275,336,337,273,212.13,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
6833,336,337,273,337,337,273,212.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6886,340,341,274,337,337,272,212.5,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6939,336,337,274,337,337,273,212.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6991,341,341,274,337,337,273,212.63,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7045,336,337,274,337,337,273,212.69,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7098,339,340,274,337,337,273,212.75,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7150,337,338,275,337,337,273,212.88,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7203,338,338,273,337,337,273,212.94,0.06552785923753515,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7257,339,339,275,337,337,273,213.0,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7310,337,338,274,337,337,273,213.0,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7362,340,341,275,337,336,273,213.0,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
7415,336,337,273,336,337,273,213.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
7469,341,341,274,337,337,272,213.31,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
7521,336,337,274,337,337,273,213.38,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7574,340,340,274,337,337,273,213.44,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7627,336,337,274,337,337,273,213.5,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7680,338,339,273,337,337,273,213.56,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7733,338,339,275,337,337,273,213.69,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7786,337,338,273,336,337,273,213.75,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
7838,339,341,274,337,337,273,213.75,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7891,337,337,273,337,337,273,213.75,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7945,341,341,274,337,337,273,213.75,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7998,336,337,274,337,337,273,213.88,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8050,340,340,274,337,337,273,214.0,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8103,337,337,275,337,337,273,214.13,-0.09429618768328583,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8157,338,339,273,337,337,274,214.19,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
8209,338,339,275,336,337,273,214.25,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
8262,337,338,273,337,337,272,214.31,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8315,339,340,275,337,337,273,214.38,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8368,336,337,273,337,337,273,214.44,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8421,340,341,274,337,337,273,214.5,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8474,336,337,274,337,337,273,214.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8526,340,341,274,336,337,273,214.56,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
8580,336,337,275,336,337,273,214.56,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
8633,339,339,273,337,337,273,214.56,0.22535190615835615,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8686,337,338,275,337,337,273,214.56,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8738,337,338,273,337,337,273,214.56,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8792,339,340,275,337,337,273,214.56,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8845,336,338,273,336,337,273,214.56,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
8897,340,341,274,336,337,273,214.56,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
8950,336,337,274,337,337,273,214.56,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9004,341,341,274,337,337,273,214.56,0.544999999999998,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9056,336,337,274,337,337,273,214.69,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9109,340,340,273,337,337,272,214.81,0.3851759530791772,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9162,337,338,275,337,336,273,214.94,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
9214,338,339,274,337,337,273,215.0,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9268,338,339,275,337,337,273,215.06,0.06552785923753515,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9321,337,338,273,337,337,273,215.13,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9373,340,341,275,337,337,273,215.19,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9426,336,337,273,337,337,273,215.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9480,340,341,274,337,337,273,215.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9533,336,337,274,337,337,273,215.31,-0.2541202346041068,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9585,340,341,274,337,337,273,215.31,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9638,336,337,275,337,337,273,215.31,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
