timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
2916,340,340,275,337,337,273,197.56,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
2969,336,338,273,337,337,273,197.69,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3022,340,340,275,337,337,273,197.94,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3075,337,338,273,337,337,273,198.0,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3128,339,339,274,337,337,273,198.13,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3181,338,339,273,337,337,273,198.19,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3233,338,338,274,337,337,273,198.31,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3287,339,340,274,337,337,273,198.56,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3340,337,337,274,337,337,273,198.69,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3393,340,341,275,337,337,273,198.81,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3445,336,337,273,337,337,273,198.88,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3499,340,341,275,337,337,273,198.94,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3552,336,337,273,337,337,273,199.19,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3604,340,340,275,337,337,273,199.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3657,337,338,273,337,337,273,199.44,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3710,339,339,274,337,337,273,199.56,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3763,337,339,273,337,337,273,199.63,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3816,338,338,275,336,337,273,199.88,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
3869,338,340,273,337,337,273,200.0,0.06552785923753515,0.3851759530791772,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3921,337,338,274,337,337,273,200.13,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
3975,340,340,274,337,337,273,200.25,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4028,336,337,273,337,337,273,200.31,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4081,340,341,275,337,337,273,200.44,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4133,336,337,273,337,337,272,200.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4187,340,340,275,337,337,272,200.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4240,337,338,273,337,337,273,200.81,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4292,340,340,275,337,337,273,200.94,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4345,337,338,273,337,337,273,201.06,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4399,339,339,275,337,337,272,201.31,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4451,338,339,274,337,336,273,201.44,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
4504,338,338,274,337,337,273,201.56,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4557,339,340,274,337,337,272,201.69,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4610,337,337,273,337,337,273,201.81,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4663,340,340,274,337,337,272,201.94,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4716,336,337,273,337,337,272,202.0,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4768,340,340,275,337,337,273,202.13,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4822,336,337,272,337,337,273,202.31,-0.2541202346041068,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4875,340,340,275,337,337,272,202.44,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
4928,337,338,273,337,337,273,202.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
4980,339,339,275,337,337,273,202.69,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5033,338,339,274,337,337,273,202.88,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5087,338,338,274,337,337,273,203.0,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5139,338,340,274,337,337,273,203.13,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5192,337,337,274,337,337,273,203.25,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5245,340,340,274,337,337,272,203.44,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5298,336,337,273,337,337,273,203.5,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5351,340,340,275,337,337,273,203.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5404,336,337,273,337,337,273,203.81,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5456,340,340,275,337,337,273,203.94,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5510,336,338,273,336,337,272,204.19,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
5563,340,340,275,337,337,272,204.25,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5616,337,338,273,337,337,273,204.38,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5668,339,339,275,337,337,273,204.44,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5722,338,339,274,337,337,273,204.56,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5775,338,338,274,337,337,273,204.81,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5827,339,340,274,336,337,273,204.94,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
5880,337,337,274,337,337,272,205.06,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
5934,340,341,275,337,337,273,205.13,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
5986,336,337,273,337,337,273,205.19,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6039,340,341,275,337,337,273,205.44,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6092,336,337,273,337,337,273,205.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6145,340,340,275,337,337,272,205.69,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6198,336,338,273,337,337,272,205.75,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6251,340,339,275,337,337,272,205.81,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6303,337,338,273,337,337,273,205.94,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6356,339,338,274,337,337,273,206.25,0.22535190615835615,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6410,338,339,273,337,337,273,206.38,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6463,338,338,274,337,337,273,206.5,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6515,339,340,274,337,337,273,206.56,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6568,336,337,273,337,337,273,206.63,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6622,340,341,274,337,337,273,206.88,0.3851759530791772,0.544999999999998,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6674,336,337,273,336,337,273,207.06,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
6727,340,340,275,337,337,273,207.19,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6780,336,337,273,337,337,273,207.31,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6833,340,340,275,337,337,272,207.38,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6886,336,338,273,337,337,273,207.44,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
6939,339,339,275,337,337,272,207.69,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
6991,337,339,273,337,337,273,207.88,-0.09429618768328583,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7045,338,338,275,337,337,273,208.0,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7098,338,340,274,337,337,273,208.13,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7151,337,337,274,337,337,273,208.19,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7203,340,340,274,337,337,273,208.38,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7257,336,337,273,336,337,272,208.5,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
7310,340,341,275,337,337,273,208.63,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7362,336,337,273,337,337,273,208.75,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7415,340,340,275,337,337,272,208.88,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
7469,336,338,272,337,337,273,209.0,-0.2541202346041068,0.06552785923753515,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7521,340,340,275,337,337,273,209.06,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7574,337,338,273,337,337,273,209.13,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7627,339,339,275,337,337,273,209.19,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7680,338,339,274,337,337,273,209.25,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7733,338,337,274,337,336,272,209.38,0.06552785923753515,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
7786,339,340,274,337,337,273,209.63,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7838,337,337,274,336,337,273,209.75,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
7891,340,340,275,337,337,273,209.88,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7945,336,337,273,337,337,273,209.94,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
7998,340,340,275,337,337,273,210.0,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8050,336,337,273,337,337,272,210.25,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8103,340,340,275,337,337,273,210.38,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8157,337,338,273,337,337,272,210.5,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8209,339,339,275,337,337,273,210.56,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8262,338,339,273,337,337,272,210.69,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8315,338,338,275,337,337,273,210.81,0.06552785923753515,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8368,338,340,274,337,337,272,210.88,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
8421,337,337,273,337,337,273,210.94,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8474,339,340,274,337,337,273,211.06,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8526,336,337,273,337,337,273,211.19,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8580,340,340,275,337,337,273,211.31,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8633,336,337,272,337,336,273,211.44,-0.2541202346041068,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
8686,340,340,275,336,337,272,211.5,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
8738,336,338,273,337,336,273,211.56,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
8792,339,339,275,337,337,273,211.63,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8845,337,338,273,337,337,273,211.69,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
8897,339,338,275,336,337,272,211.88,0.22535190615835615,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
8950,338,340,274,337,337,273,212.0,0.06552785923753515,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9004,337,338,274,336,337,273,212.06,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
9056,339,340,274,337,336,272,212.13,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
9109,337,337,273,337,337,272,212.19,-0.09429618768328583,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9162,340,341,275,337,337,273,212.25,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9214,336,337,273,337,337,273,212.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9268,340,340,275,337,337,272,212.44,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9321,336,337,273,337,337,273,212.44,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9373,339,340,275,337,337,273,212.5,0.22535190615835615,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9426,337,338,273,337,337,272,212.63,-0.09429618768328583,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
9480,339,339,274,337,337,273,212.81,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9533,338,339,273,337,337,273,212.88,0.06552785923753515,0.22535190615835615,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9585,338,338,274,337,337,273,212.94,0.06552785923753515,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
9638,339,340,274,337,337,273,213.06,0.22535190615835615,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
